,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,45063,Lexington,SC,2,9.40%,17.40%,21.00%,24.60%,30.40%
2015-2019,45065,McCormick,SC,8,3.80%,9.30%,7.10%,16.00%,20.50%
2015-2019,45067,Marion,SC,6,6.40%,8.00%,9.10%,10.20%,13.50%
2015-2019,45069,Marlboro,SC,6,6.10%,8.50%,7.90%,8.30%,8.90%
2015-2019,45071,Newberry,SC,6,9.00%,12.00%,12.50%,14.80%,17.90%
2015-2019,45073,Oconee,SC,4,4.30%,9.30%,13.30%,18.20%,25.80%
2015-2019,45075,Orangeburg,SC,4,9.40%,12.70%,13.70%,16.30%,19.90%
2015-2019,45077,Pickens,SC,2,10.00%,13.40%,16.90%,19.10%,26.00%
2015-2019,45079,Richland,SC,2,16.50%,23.00%,28.00%,32.50%,39.10%
2015-2019,45081,Saluda,SC,2,6.20%,7.50%,8.00%,11.90%,16.80%
2015-2019,45083,Spartanburg,SC,2,8.50%,12.50%,14.30%,18.20%,24.50%
2015-2019,45085,Sumter,SC,3,9.50%,11.50%,15.00%,15.80%,19.30%
2015-2019,45087,Union,SC,2,5.50%,8.00%,7.20%,9.80%,11.30%
2015-2019,45089,Williamsburg,SC,6,6.70%,8.80%,9.90%,11.50%,12.30%
2015-2019,45091,York,SC,1,8.00%,13.20%,16.90%,20.90%,33.30%
2015-2019,46003,Aurora,SD,9,6.40%,8.70%,11.00%,12.70%,21.50%
2015-2019,46005,Beadle,SD,7,10.80%,12.90%,15.10%,18.30%,20.50%
2015-2019,46007,Bennett,SD,9,7.70%,9.40%,10.40%,12.70%,15.70%
2015-2019,46009,Bon Homme,SD,9,7.80%,11.00%,11.30%,15.30%,18.30%
2015-2019,46011,Brookings,SD,5,18.60%,24.30%,27.30%,32.20%,40.30%
2015-2019,46013,Brown,SD,5,10.80%,14.50%,20.70%,23.60%,29.40%
2015-2019,46015,Brule,SD,9,8.70%,11.30%,14.90%,20.60%,27.10%
2015-2019,46017,Buffalo,SD,9,5.20%,7.20%,4.20%,5.40%,8.50%
2015-2019,46019,Butte,SD,6,8.00%,12.40%,12.30%,12.20%,19.20%
2015-2019,46021,Campbell,SD,9,8.10%,9.20%,10.70%,14.80%,28.00%
2015-2019,46023,Charles Mix,SD,9,6.30%,9.50%,9.90%,14.10%,18.60%
2015-2019,46025,Clark,SD,9,4.10%,8.30%,9.80%,11.40%,19.10%
2015-2019,46027,Clay,SD,6,24.60%,30.60%,36.30%,38.70%,49.90%
2015-2019,46029,Codington,SD,5,7.10%,11.70%,12.90%,18.80%,21.50%
2015-2019,46031,Corson,SD,9,3.40%,7.90%,10.50%,11.30%,17.80%
2015-2019,46033,Custer,SD,3,9.50%,13.40%,17.50%,24.40%,23.50%
2015-2019,46035,Davison,SD,7,10.80%,14.50%,14.80%,20.20%,26.50%
2015-2019,46037,Day,SD,9,6.10%,9.70%,11.30%,15.40%,21.60%
2015-2019,46039,Deuel,SD,9,3.00%,8.20%,9.70%,13.30%,22.20%
2015-2019,46041,Dewey,SD,9,8.20%,9.90%,10.40%,12.20%,16.60%
2015-2019,46043,Douglas,SD,9,2.30%,7.90%,11.20%,14.50%,15.50%
2015-2019,46045,Edmunds,SD,9,4.80%,9.80%,11.30%,15.50%,26.30%
2015-2019,46047,Fall River,SD,6,6.70%,13.40%,16.30%,19.20%,21.10%
2015-2019,46049,Faulk,SD,9,3.70%,8.80%,10.60%,13.10%,26.90%
2015-2019,46051,Grant,SD,7,5.00%,9.80%,9.30%,14.80%,21.90%
2015-2019,46053,Gregory,SD,9,4.90%,9.20%,11.80%,12.00%,20.20%
2015-2019,46055,Haakon,SD,8,8.50%,8.70%,12.70%,15.40%,15.60%
2015-2019,46057,Hamlin,SD,9,4.80%,7.40%,11.20%,12.80%,21.00%
2015-2019,46059,Hand,SD,9,5.60%,10.10%,12.80%,15.60%,22.10%
2015-2019,46061,Hanson,SD,8,2.70%,6.50%,15.30%,14.00%,18.50%
2015-2019,46063,Harding,SD,9,3.90%,11.80%,16.20%,17.80%,26.00%
2015-2019,46065,Hughes,SD,7,16.50%,26.10%,25.60%,32.00%,34.70%
2015-2019,46067,Hutchinson,SD,8,5.00%,9.50%,11.30%,14.10%,25.20%
2015-2019,46069,Hyde,SD,9,7.90%,13.00%,14.50%,16.00%,24.50%
2015-2019,46071,Jackson,SD,8,10.10%,10.50%,10.90%,16.20%,17.80%
2015-2019,46073,Jerauld,SD,9,5.70%,9.10%,11.30%,12.30%,22.50%
2015-2019,46075,Jones,SD,9,4.00%,11.40%,14.40%,17.80%,25.70%
2015-2019,46077,Kingsbury,SD,9,4.20%,9.60%,11.60%,16.20%,21.50%
2015-2019,46079,Lake,SD,6,9.90%,13.30%,18.50%,21.10%,33.10%
2015-2019,46081,Lawrence,SD,6,9.30%,16.30%,19.20%,24.00%,35.00%
2015-2019,46083,Lincoln,SD,3,6.20%,11.10%,16.40%,25.50%,37.60%
2015-2019,46085,Lyman,SD,9,3.40%,7.90%,10.50%,15.90%,20.30%
2015-2019,46087,McCook,SD,3,5.00%,9.80%,11.90%,16.30%,24.10%
2015-2019,46089,McPherson,SD,9,4.50%,7.10%,10.00%,10.70%,17.70%
2015-2019,46091,Marshall,SD,9,3.50%,9.10%,10.20%,16.20%,24.10%
2015-2019,46093,Meade,SD,3,10.40%,15.50%,16.40%,16.80%,27.20%
2015-2019,46095,Mellette,SD,9,5.00%,10.70%,12.30%,16.60%,12.00%
2015-2019,46097,Miner,SD,8,4.60%,7.30%,10.30%,13.50%,18.50%
2015-2019,46099,Minnehaha,SD,3,10.40%,16.70%,21.30%,26.00%,33.10%
2015-2019,46101,Moody,SD,8,6.30%,10.70%,13.90%,17.40%,21.30%
2015-2019,46102,Oglala Lakota,SD,6,,,,,10.40%
2015-2019,46103,Pennington,SD,3,11.00%,18.30%,21.20%,25.00%,31.50%
2015-2019,46105,Perkins,SD,8,6.70%,10.10%,12.70%,14.60%,20.30%
2015-2019,46107,Potter,SD,9,6.50%,10.10%,12.30%,16.20%,22.30%
2015-2019,46109,Roberts,SD,9,5.40%,8.20%,10.40%,13.40%,17.30%
2015-2019,46111,Sanborn,SD,9,5.80%,10.70%,16.40%,14.80%,21.60%
2015-2019,46113,Shannon,SD,6,7.00%,9.90%,10.70%,12.10%,
2015-2019,46115,Spink,SD,9,5.20%,10.10%,12.70%,14.40%,21.80%
2015-2019,46117,Stanley,SD,9,3.00%,14.60%,14.60%,22.10%,32.10%
2015-2019,46119,Sully,SD,9,4.00%,13.10%,12.90%,16.40%,25.00%
2015-2019,46121,Todd,SD,9,5.40%,14.80%,11.80%,12.10%,15.60%
2015-2019,46123,Tripp,SD,7,4.90%,8.10%,9.60%,13.50%,22.30%
2015-2019,46125,Turner,SD,3,4.10%,9.70%,12.50%,17.00%,23.70%
2015-2019,46127,Union,SD,3,5.60%,10.50%,13.90%,26.30%,30.60%
2015-2019,46129,Walworth,SD,7,8.30%,9.90%,14.50%,15.80%,24.90%
2015-2019,46135,Yankton,SD,7,10.30%,17.90%,18.60%,23.00%,25.70%
2015-2019,46137,Ziebach,SD,8,4.30%,8.30%,8.50%,12.00%,16.40%
2015-2019,47001,Anderson,TN,2,14.50%,18.20%,18.60%,20.80%,23.30%
2015-2019,47003,Bedford,TN,4,5.20%,7.50%,10.50%,11.10%,16.60%
2015-2019,47005,Benton,TN,7,3.20%,5.50%,7.40%,6.30%,12.30%
2015-2019,47007,Bledsoe,TN,8,2.70%,5.90%,5.40%,7.10%,12.00%
2015-2019,47009,Blount,TN,2,7.90%,11.30%,14.30%,17.90%,24.20%
2015-2019,47011,Bradley,TN,3,5.40%,10.50%,11.90%,15.90%,22.30%
2015-2019,47013,Campbell,TN,2,3.00%,6.10%,6.60%,7.00%,12.40%
2015-2019,47015,Cannon,TN,1,2.70%,6.10%,6.90%,8.40%,15.80%
2015-2019,47017,Carroll,TN,6,4.00%,7.20%,7.30%,11.10%,18.00%
2015-2019,47019,Carter,TN,3,5.50%,8.20%,10.80%,12.80%,17.50%
2015-2019,47021,Cheatham,TN,1,3.00%,6.60%,10.50%,15.10%,21.00%
2015-2019,47023,Chester,TN,3,3.70%,7.70%,8.70%,11.20%,16.00%
2015-2019,47025,Claiborne,TN,6,4.20%,6.90%,8.00%,8.90%,16.10%
2015-2019,47027,Clay,TN,9,3.80%,5.30%,7.80%,6.80%,13.90%
2015-2019,47029,Cocke,TN,6,2.70%,5.30%,5.50%,6.20%,11.60%
2015-2019,47031,Coffee,TN,4,10.80%,13.30%,15.30%,17.50%,20.50%
2015-2019,47033,Crockett,TN,3,3.30%,5.50%,6.40%,9.10%,13.80%
2015-2019,47035,Cumberland,TN,4,4.60%,8.60%,10.20%,13.70%,18.50%
2015-2019,47037,Davidson,TN,1,12.10%,19.50%,24.40%,30.50%,41.70%
2015-2019,47039,Decatur,TN,9,3.10%,4.90%,4.80%,7.30%,14.50%
2015-2019,47041,DeKalb,TN,6,3.40%,6.10%,8.40%,11.30%,16.70%
2015-2019,47043,Dickson,TN,1,3.30%,7.50%,9.20%,11.30%,16.20%
2015-2019,47045,Dyer,TN,5,3.90%,6.60%,9.40%,12.00%,16.10%
2015-2019,47047,Fayette,TN,1,4.00%,6.90%,8.00%,12.80%,22.20%
2015-2019,47049,Fentress,TN,9,3.50%,6.50%,6.60%,8.30%,16.00%
2015-2019,47051,Franklin,TN,6,8.00%,10.10%,13.10%,15.30%,20.80%
2015-2019,47053,Gibson,TN,4,4.90%,6.60%,8.00%,10.10%,18.40%
2015-2019,47055,Giles,TN,6,4.60%,7.00%,8.90%,10.60%,16.50%
2015-2019,47057,Grainger,TN,2,2.30%,4.10%,4.80%,7.80%,10.70%
2015-2019,47059,Greene,TN,4,5.50%,8.90%,10.30%,12.80%,16.70%
2015-2019,47061,Grundy,TN,8,1.30%,4.80%,5.40%,7.10%,13.20%
2015-2019,47063,Hamblen,TN,3,6.40%,9.20%,11.20%,13.30%,16.80%
2015-2019,47065,Hamilton,TN,2,10.20%,15.50%,19.70%,23.90%,32.20%
2015-2019,47067,Hancock,TN,8,3.00%,4.20%,5.10%,10.20%,11.20%
2015-2019,47069,Hardeman,TN,6,3.50%,5.50%,7.60%,7.80%,11.20%
2015-2019,47071,Hardin,TN,6,3.70%,5.10%,6.10%,9.80%,15.00%
2015-2019,47073,Hawkins,TN,2,3.20%,6.70%,8.40%,10.00%,13.70%
2015-2019,47075,Haywood,TN,6,4.80%,7.90%,8.70%,11.10%,11.00%
2015-2019,47077,Henderson,TN,6,3.00%,5.30%,6.80%,9.30%,14.40%
2015-2019,47079,Henry,TN,7,4.60%,6.90%,8.50%,12.10%,16.50%
2015-2019,47081,Hickman,TN,1,2.50%,5.20%,7.20%,6.70%,10.90%
2015-2019,47083,Houston,TN,8,3.50%,7.70%,6.30%,10.30%,13.00%
2015-2019,47085,Humphreys,TN,6,4.90%,7.50%,9.20%,9.30%,14.30%
2015-2019,47087,Jackson,TN,8,1.70%,5.60%,6.80%,8.40%,11.00%
2015-2019,47089,Jefferson,TN,3,5.70%,8.10%,11.70%,12.80%,16.80%
2015-2019,47091,Johnson,TN,6,3.50%,4.10%,5.00%,6.90%,11.60%
2015-2019,47093,Knox,TN,2,11.40%,18.80%,23.90%,29.00%,37.60%
2015-2019,47095,Lake,TN,9,3.50%,6.10%,5.00%,5.40%,9.40%
2015-2019,47097,Lauderdale,TN,6,3.90%,5.60%,6.00%,7.70%,8.30%
2015-2019,47099,Lawrence,TN,6,2.30%,6.10%,6.70%,8.70%,14.30%
2015-2019,47101,Lewis,TN,6,3.10%,8.10%,5.00%,8.50%,10.40%
2015-2019,47103,Lincoln,TN,6,4.80%,7.40%,9.10%,11.90%,18.40%
2015-2019,47105,Loudon,TN,2,3.70%,6.70%,9.60%,17.00%,26.40%
2015-2019,47107,McMinn,TN,4,5.10%,7.80%,10.50%,10.80%,16.20%
2015-2019,47109,McNairy,TN,6,3.20%,5.00%,5.20%,8.80%,12.60%
2015-2019,47111,Macon,TN,1,2.40%,4.50%,5.50%,5.60%,10.30%
2015-2019,47113,Madison,TN,3,8.30%,12.80%,16.60%,21.50%,25.60%
2015-2019,47115,Marion,TN,2,3.90%,5.60%,6.40%,9.50%,12.80%
2015-2019,47117,Marshall,TN,6,4.00%,7.20%,7.70%,10.60%,14.70%
2015-2019,47119,Maury,TN,1,5.30%,8.80%,12.10%,13.60%,23.00%
2015-2019,47121,Meigs,TN,8,2.60%,5.80%,6.60%,7.00%,9.80%
2015-2019,47123,Monroe,TN,6,3.70%,6.00%,7.60%,10.10%,13.40%
2015-2019,47125,Montgomery,TN,2,9.10%,14.50%,16.50%,19.30%,28.50%
2015-2019,47127,Moore,TN,9,3.10%,9.20%,11.70%,11.80%,22.70%
2015-2019,47129,Morgan,TN,2,3.00%,3.90%,3.70%,6.00%,9.40%
2015-2019,47131,Obion,TN,7,5.10%,7.20%,8.50%,10.30%,15.30%
2015-2019,47133,Overton,TN,7,3.00%,5.90%,6.90%,8.30%,12.80%
2015-2019,47135,Perry,TN,8,2.60%,3.90%,6.90%,7.10%,11.50%
2015-2019,47137,Pickett,TN,9,4.00%,5.80%,9.10%,9.10%,9.40%
2015-2019,47139,Polk,TN,3,4.10%,6.10%,5.80%,7.50%,11.90%
2015-2019,47141,Putnam,TN,4,8.00%,14.10%,16.80%,20.20%,26.40%
2015-2019,47143,Rhea,TN,6,4.50%,8.10%,8.50%,9.10%,16.90%
2015-2019,47145,Roane,TN,2,6.80%,10.60%,13.20%,14.80%,19.80%
2015-2019,47147,Robertson,TN,1,4.20%,6.80%,9.60%,11.90%,19.60%
2015-2019,47149,Rutherford,TN,1,9.90%,14.80%,18.70%,22.90%,32.20%
2015-2019,47151,Scott,TN,6,3.20%,5.10%,6.60%,7.50%,9.20%
2015-2019,47153,Sequatchie,TN,2,2.80%,5.70%,7.60%,10.20%,15.10%
2015-2019,47155,Sevier,TN,4,4.70%,9.30%,10.80%,13.50%,17.40%
2015-2019,47157,Shelby,TN,1,9.90%,15.90%,20.80%,25.30%,31.60%
2015-2019,47159,Smith,TN,1,3.70%,6.10%,6.10%,9.30%,14.40%
2015-2019,47161,Stewart,TN,8,3.10%,5.60%,7.70%,10.20%,15.60%
2015-2019,47163,Sullivan,TN,2,9.10%,13.20%,15.60%,18.10%,23.60%
2015-2019,47165,Sumner,TN,1,6.70%,11.80%,14.40%,18.60%,28.10%
2015-2019,47167,Tipton,TN,1,3.40%,5.90%,6.70%,10.80%,17.30%
2015-2019,47169,Trousdale,TN,1,3.00%,6.80%,7.00%,8.90%,13.80%
2015-2019,47171,Unicoi,TN,3,5.10%,7.70%,9.50%,10.60%,14.80%
2015-2019,47173,Union,TN,2,1.60%,2.80%,4.50%,5.80%,9.90%
2015-2019,47175,Van Buren,TN,9,1.60%,5.00%,4.10%,7.80%,7.80%
2015-2019,47177,Warren,TN,6,4.10%,6.70%,8.10%,9.10%,14.50%
2015-2019,47179,Washington,TN,3,9.40%,15.00%,18.90%,22.90%,31.80%
2015-2019,47181,Wayne,TN,8,2.40%,5.00%,5.00%,8.00%,9.70%
2015-2019,47183,Weakley,TN,7,5.90%,9.80%,10.30%,15.30%,21.60%
2015-2019,47185,White,TN,7,2.80%,6.50%,7.60%,7.90%,12.30%
2015-2019,47187,Williamson,TN,1,9.80%,23.60%,34.20%,44.40%,59.80%
2015-2019,47189,Wilson,TN,1,5.60%,11.70%,15.60%,19.60%,32.40%
2015-2019,48001,Anderson,TX,7,6.40%,8.40%,9.50%,11.10%,10.60%
2015-2019,48003,Andrews,TX,6,8.10%,11.00%,9.80%,12.40%,12.20%
2015-2019,48005,Angelina,TX,5,7.30%,11.10%,13.20%,14.70%,16.90%
2015-2019,48007,Aransas,TX,2,5.40%,12.00%,14.50%,16.70%,21.90%
2015-2019,48009,Archer,TX,3,5.40%,8.20%,12.30%,15.90%,23.90%
2015-2019,48011,Armstrong,TX,2,7.30%,14.30%,14.10%,20.50%,22.80%
2015-2019,48013,Atascosa,TX,1,5.80%,8.70%,8.40%,10.50%,14.40%
2015-2019,48015,Austin,TX,1,4.10%,7.60%,13.80%,17.30%,23.90%
2015-2019,48017,Bailey,TX,7,8.20%,9.00%,7.40%,9.30%,17.20%
2015-2019,48019,Bandera,TX,1,6.60%,13.90%,16.90%,19.40%,22.80%
2015-2019,48021,Bastrop,TX,1,4.70%,10.20%,13.30%,17.00%,20.70%
2015-2019,48023,Baylor,TX,8,6.10%,7.70%,10.30%,12.10%,22.80%
2015-2019,48025,Bee,TX,6,7.60%,10.50%,12.70%,12.20%,8.90%
2015-2019,48027,Bell,TX,2,9.80%,15.80%,17.20%,19.80%,25.20%
2015-2019,48029,Bexar,TX,1,10.40%,16.00%,19.70%,22.70%,28.00%
2015-2019,48031,Blanco,TX,8,3.80%,13.10%,13.00%,22.20%,26.50%
2015-2019,48033,Borden,TX,8,22.60%,11.20%,17.30%,21.40%,39.50%
2015-2019,48035,Bosque,TX,6,6.50%,9.70%,10.80%,15.40%,19.80%
2015-2019,48037,Bowie,TX,3,7.40%,11.70%,14.30%,16.10%,20.60%
2015-2019,48039,Brazoria,TX,1,10.00%,13.60%,15.10%,19.60%,30.00%
2015-2019,48041,Brazos,TX,3,22.80%,31.90%,35.80%,37.00%,41.70%
2015-2019,48043,Brewster,TX,7,15.90%,23.50%,28.00%,27.70%,40.00%
2015-2019,48045,Briscoe,TX,9,7.40%,8.00%,11.60%,17.50%,19.80%
2015-2019,48047,Brooks,TX,7,6.70%,8.90%,6.60%,6.80%,15.70%
2015-2019,48049,Brown,TX,5,9.40%,12.30%,13.70%,15.00%,19.10%
2015-2019,48051,Burleson,TX,3,4.60%,8.10%,9.50%,13.20%,17.30%
2015-2019,48053,Burnet,TX,6,7.90%,9.90%,14.00%,17.40%,25.40%
2015-2019,48055,Caldwell,TX,1,6.50%,11.00%,10.90%,13.30%,14.60%
2015-2019,48057,Calhoun,TX,6,7.80%,10.00%,10.10%,12.10%,14.20%
2015-2019,48059,Callahan,TX,3,5.10%,9.90%,9.80%,12.30%,21.00%
2015-2019,48061,Cameron,TX,2,7.40%,10.50%,12.00%,13.40%,17.30%
2015-2019,48063,Camp,TX,6,5.30%,7.40%,10.00%,12.20%,19.40%
2015-2019,48065,Carson,TX,2,10.30%,13.40%,13.90%,15.50%,28.40%
2015-2019,48067,Cass,TX,6,5.90%,8.30%,9.00%,12.00%,16.40%
2015-2019,48069,Castro,TX,6,8.30%,13.20%,10.50%,14.70%,15.60%
2015-2019,48071,Chambers,TX,1,6.40%,10.00%,11.50%,12.10%,22.70%
2015-2019,48073,Cherokee,TX,6,5.50%,10.30%,10.20%,11.40%,17.20%
2015-2019,48075,Childress,TX,7,6.50%,7.90%,10.50%,8.60%,18.30%
2015-2019,48077,Clay,TX,3,4.80%,6.90%,11.10%,13.90%,21.40%
2015-2019,48079,Cochran,TX,9,4.90%,10.20%,10.60%,10.20%,8.00%
2015-2019,48081,Coke,TX,8,6.20%,10.50%,11.70%,14.70%,17.80%
2015-2019,48083,Coleman,TX,6,6.60%,7.30%,9.60%,11.70%,15.80%
2015-2019,48085,Collin,TX,1,10.40%,26.90%,39.10%,47.30%,52.30%
2015-2019,48087,Collingsworth,TX,9,5.40%,13.60%,12.00%,15.30%,20.20%
2015-2019,48089,Colorado,TX,6,4.10%,8.50%,10.60%,14.40%,21.00%
2015-2019,48091,Comal,TX,1,7.20%,15.00%,20.30%,26.20%,36.80%
2015-2019,48093,Comanche,TX,7,4.80%,8.40%,9.20%,13.00%,20.30%
2015-2019,48095,Concho,TX,8,6.00%,12.30%,10.30%,14.10%,13.00%
2015-2019,48097,Cooke,TX,6,6.70%,10.10%,11.90%,15.70%,20.90%
2015-2019,48099,Coryell,TX,2,7.80%,12.20%,11.00%,12.40%,16.10%
2015-2019,48101,Cottle,TX,9,6.70%,7.50%,10.70%,15.30%,16.80%
2015-2019,48103,Crane,TX,6,3.90%,7.10%,9.40%,12.80%,14.70%
2015-2019,48105,Crockett,TX,7,7.30%,9.40%,15.20%,10.40%,14.00%
2015-2019,48107,Crosby,TX,2,4.40%,8.10%,10.00%,10.50%,13.20%
2015-2019,48109,Culberson,TX,9,12.00%,9.80%,12.10%,13.90%,10.20%
2015-2019,48111,Dallam,TX,7,6.80%,7.90%,7.20%,9.60%,15.80%
2015-2019,48113,Dallas,TX,1,14.50%,21.80%,26.30%,27.00%,31.50%
2015-2019,48115,Dawson,TX,7,7.50%,8.30%,9.00%,10.50%,14.20%
2015-2019,48117,Deaf Smith,TX,6,8.60%,12.60%,11.00%,11.80%,12.00%
2015-2019,48119,Delta,TX,8,3.40%,7.50%,12.50%,13.90%,25.10%
2015-2019,48121,Denton,TX,1,16.10%,26.10%,32.30%,36.60%,45.10%
2015-2019,48123,DeWitt,TX,6,5.00%,7.40%,9.20%,11.80%,12.60%
2015-2019,48125,Dickens,TX,8,5.10%,6.00%,11.20%,8.40%,18.50%
2015-2019,48127,Dimmit,TX,6,5.00%,7.60%,7.80%,10.10%,13.60%
2015-2019,48129,Donley,TX,8,6.70%,10.20%,11.10%,15.80%,17.90%
2015-2019,48131,Duval,TX,7,4.10%,6.90%,6.40%,8.90%,9.00%
2015-2019,48133,Eastland,TX,6,6.40%,8.60%,11.00%,12.70%,16.00%
2015-2019,48135,Ector,TX,3,8.40%,12.00%,11.40%,12.00%,15.40%
2015-2019,48137,Edwards,TX,9,12.90%,10.70%,13.80%,17.30%,18.20%
2015-2019,48139,Ellis,TX,1,6.70%,9.80%,13.40%,17.10%,24.30%
2015-2019,48141,El Paso,TX,2,11.40%,14.00%,15.20%,16.60%,23.30%
2015-2019,48143,Erath,TX,4,8.40%,14.80%,20.30%,25.00%,31.50%
2015-2019,48145,Falls,TX,2,5.60%,8.40%,8.50%,9.60%,12.40%
2015-2019,48147,Fannin,TX,6,4.70%,9.10%,11.20%,12.60%,17.40%
2015-2019,48149,Fayette,TX,6,4.80%,7.60%,9.10%,14.60%,19.70%
2015-2019,48151,Fisher,TX,8,4.30%,8.50%,11.50%,12.40%,18.60%
2015-2019,48153,Floyd,TX,6,6.70%,9.50%,11.20%,12.30%,15.90%
2015-2019,48155,Foard,TX,9,7.10%,10.00%,11.20%,10.50%,16.20%
2015-2019,48157,Fort Bend,TX,1,6.30%,25.50%,30.20%,36.90%,46.20%
2015-2019,48159,Franklin,TX,7,5.20%,6.80%,11.30%,16.20%,26.60%
2015-2019,48161,Freestone,TX,7,5.30%,7.80%,9.20%,10.90%,15.30%
2015-2019,48163,Frio,TX,6,7.50%,9.60%,7.50%,8.40%,7.30%
2015-2019,48165,Gaines,TX,7,8.30%,10.60%,9.90%,10.50%,11.40%
2015-2019,48167,Galveston,TX,1,10.40%,15.40%,19.30%,22.70%,31.10%
2015-2019,48169,Garza,TX,6,5.00%,9.70%,9.80%,10.00%,13.90%
2015-2019,48171,Gillespie,TX,7,6.20%,11.30%,17.10%,22.90%,32.20%
2015-2019,48173,Glasscock,TX,8,5.30%,10.60%,9.80%,18.70%,27.20%
2015-2019,48175,Goliad,TX,3,5.70%,8.20%,9.90%,12.30%,17.30%
2015-2019,48177,Gonzales,TX,6,4.40%,7.80%,8.50%,10.70%,13.10%
2015-2019,48179,Gray,TX,6,9.80%,11.30%,11.90%,11.90%,13.90%
2015-2019,48181,Grayson,TX,3,8.70%,12.90%,14.00%,17.20%,20.40%
2015-2019,48183,Gregg,TX,3,9.20%,14.50%,17.70%,19.50%,21.30%
2015-2019,48185,Grimes,TX,6,5.40%,10.10%,8.60%,10.30%,15.70%
2015-2019,48187,Guadalupe,TX,1,7.40%,11.20%,13.90%,19.10%,28.20%
2015-2019,48189,Hale,TX,4,9.00%,11.10%,12.70%,14.40%,17.10%
2015-2019,48191,Hall,TX,9,4.50%,6.60%,8.70%,10.30%,15.90%
2015-2019,48193,Hamilton,TX,6,4.90%,9.50%,12.40%,16.80%,22.40%
2015-2019,48195,Hansford,TX,7,8.50%,12.40%,15.30%,18.60%,15.10%
2015-2019,48197,Hardeman,TX,9,5.30%,10.30%,11.00%,12.80%,13.70%
2015-2019,48199,Hardin,TX,2,6.40%,9.10%,9.70%,13.00%,16.80%
2015-2019,48201,Harris,TX,1,14.70%,23.00%,25.40%,26.90%,31.50%
2015-2019,48203,Harrison,TX,4,9.00%,12.30%,12.70%,15.40%,19.10%
2015-2019,48205,Hartley,TX,7,11.20%,18.20%,19.70%,17.60%,17.80%
2015-2019,48207,Haskell,TX,6,4.60%,10.90%,9.00%,14.40%,11.90%
2015-2019,48209,Hays,TX,1,15.60%,22.60%,26.40%,31.30%,37.20%
2015-2019,48211,Hemphill,TX,7,6.90%,9.50%,12.30%,17.90%,21.20%
2015-2019,48213,Henderson,TX,4,5.60%,8.40%,10.30%,12.10%,17.30%
2015-2019,48215,Hidalgo,TX,2,7.30%,10.80%,11.50%,12.90%,18.70%
2015-2019,48217,Hill,TX,6,5.10%,8.00%,10.70%,12.50%,17.40%
2015-2019,48219,Hockley,TX,6,6.90%,9.90%,12.40%,13.60%,15.80%
2015-2019,48221,Hood,TX,1,7.10%,13.10%,15.20%,20.50%,26.40%
2015-2019,48223,Hopkins,TX,6,6.50%,10.30%,11.20%,15.10%,20.10%
2015-2019,48225,Houston,TX,7,5.20%,7.80%,10.10%,12.20%,15.20%
2015-2019,48227,Howard,TX,4,9.10%,10.00%,11.80%,11.10%,12.60%
2015-2019,48229,Hudspeth,TX,2,9.80%,9.30%,8.00%,9.70%,10.70%
2015-2019,48231,Hunt,TX,1,12.10%,13.70%,15.90%,16.80%,19.90%
2015-2019,48233,Hutchinson,TX,6,10.00%,12.40%,13.00%,14.30%,14.00%
2015-2019,48235,Irion,TX,3,5.80%,11.60%,13.80%,21.50%,15.00%
2015-2019,48237,Jack,TX,6,5.20%,6.70%,11.00%,12.80%,13.50%
2015-2019,48239,Jackson,TX,6,5.10%,8.80%,10.20%,12.80%,16.50%
2015-2019,48241,Jasper,TX,6,5.30%,7.70%,8.30%,10.50%,12.90%
2015-2019,48243,Jeff Davis,TX,9,11.60%,22.40%,25.10%,35.10%,30.50%
2015-2019,48245,Jefferson,TX,2,9.50%,13.60%,15.50%,16.30%,19.70%
2015-2019,48247,Jim Hogg,TX,6,3.80%,9.40%,11.20%,9.50%,13.40%
2015-2019,48249,Jim Wells,TX,4,6.50%,8.80%,9.40%,10.90%,12.20%
2015-2019,48251,Johnson,TX,1,6.00%,10.50%,11.50%,13.80%,18.70%
2015-2019,48253,Jones,TX,3,5.10%,9.90%,10.90%,8.20%,11.70%
2015-2019,48255,Karnes,TX,6,5.10%,8.60%,8.90%,9.40%,15.30%
2015-2019,48257,Kaufman,TX,1,5.00%,10.70%,10.90%,12.30%,20.50%
2015-2019,48259,Kendall,TX,1,8.10%,17.20%,19.90%,31.40%,42.10%
2015-2019,48261,Kenedy,TX,9,6.00%,16.60%,7.80%,20.30%,1.00%
2015-2019,48263,Kent,TX,9,2.40%,9.80%,10.30%,15.10%,25.40%
2015-2019,48265,Kerr,TX,4,10.70%,16.80%,20.20%,23.30%,27.40%
2015-2019,48267,Kimble,TX,7,7.10%,8.00%,12.40%,17.30%,22.50%
2015-2019,48269,King,TX,9,3.40%,8.10%,24.50%,24.60%,20.90%
2015-2019,48271,Kinney,TX,7,2.90%,7.40%,11.00%,17.70%,12.10%
2015-2019,48273,Kleberg,TX,4,15.10%,18.10%,18.90%,20.40%,24.60%
2015-2019,48275,Knox,TX,9,4.50%,9.50%,10.90%,11.80%,20.10%
2015-2019,48277,Lamar,TX,5,7.50%,10.00%,13.00%,14.50%,18.70%
2015-2019,48279,Lamb,TX,6,6.30%,10.10%,11.10%,11.10%,14.40%
2015-2019,48281,Lampasas,TX,2,6.70%,13.20%,12.80%,16.20%,19.90%
