,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,21129,Lee,KY,9,0.03,0.06,0.06,0.06,0.08
2015-2019,21131,Leslie,KY,9,0.05,0.07,0.07,0.06,0.09
2015-2019,21133,Letcher,KY,9,0.03,0.07,0.07,0.08,0.12
2015-2019,21135,Lewis,KY,8,0.04,0.05,0.07,0.06,0.09
2015-2019,21137,Lincoln,KY,7,0.04,0.05,0.06,0.08,0.13
2015-2019,21139,Livingston,KY,9,0.03,0.05,0.05,0.08,0.12
2015-2019,21141,Logan,KY,6,0.05,0.07,0.08,0.10,0.16
2015-2019,21143,Lyon,KY,9,0.03,0.06,0.09,0.10,0.17
2015-2019,21145,McCracken,KY,5,0.07,0.12,0.14,0.18,0.24
2015-2019,21147,McCreary,KY,9,0.04,0.05,0.05,0.07,0.07
2015-2019,21149,McLean,KY,3,0.03,0.06,0.07,0.09,0.14
2015-2019,21151,Madison,KY,4,0.12,0.18,0.19,0.22,0.31
2015-2019,21153,Magoffin,KY,9,0.03,0.06,0.05,0.06,0.10
2015-2019,21155,Marion,KY,7,0.05,0.07,0.06,0.09,0.13
2015-2019,21157,Marshall,KY,7,0.04,0.08,0.10,0.14,0.19
2015-2019,21159,Martin,KY,9,0.04,0.06,0.06,0.09,0.12
2015-2019,21161,Mason,KY,6,0.05,0.10,0.10,0.14,0.20
2015-2019,21163,Meade,KY,3,0.14,0.12,0.11,0.11,0.19
2015-2019,21165,Menifee,KY,9,0.03,0.04,0.05,0.08,0.11
2015-2019,21167,Mercer,KY,6,0.06,0.09,0.09,0.14,0.19
2015-2019,21169,Metcalfe,KY,9,0.03,0.05,0.05,0.07,0.13
2015-2019,21171,Monroe,KY,8,0.04,0.05,0.07,0.08,0.14
2015-2019,21173,Montgomery,KY,6,0.07,0.08,0.09,0.13,0.16
2015-2019,21175,Morgan,KY,9,0.05,0.06,0.07,0.08,0.13
2015-2019,21177,Muhlenberg,KY,6,0.03,0.07,0.06,0.08,0.13
2015-2019,21179,Nelson,KY,6,0.07,0.10,0.09,0.13,0.18
2015-2019,21181,Nicholas,KY,8,0.03,0.06,0.06,0.08,0.09
2015-2019,21183,Ohio,KY,6,0.04,0.05,0.06,0.07,0.14
2015-2019,21185,Oldham,KY,1,0.07,0.16,0.23,0.31,0.42
2015-2019,21187,Owen,KY,8,0.04,0.07,0.07,0.09,0.11
2015-2019,21189,Owsley,KY,9,0.04,0.07,0.10,0.08,0.16
2015-2019,21191,Pendleton,KY,1,0.03,0.06,0.07,0.10,0.13
2015-2019,21193,Perry,KY,7,0.05,0.06,0.07,0.09,0.14
2015-2019,21195,Pike,KY,7,0.04,0.06,0.08,0.10,0.13
2015-2019,21197,Powell,KY,6,0.03,0.06,0.05,0.07,0.16
2015-2019,21199,Pulaski,KY,5,0.05,0.07,0.09,0.11,0.17
2015-2019,21201,Robertson,KY,8,0.03,0.07,0.08,0.09,0.16
2015-2019,21203,Rockcastle,KY,7,0.04,0.06,0.06,0.08,0.11
2015-2019,21205,Rowan,KY,7,0.12,0.17,0.17,0.22,0.25
2015-2019,21207,Russell,KY,9,0.05,0.06,0.06,0.10,0.15
2015-2019,21209,Scott,KY,2,0.09,0.12,0.15,0.20,0.28
2015-2019,21211,Shelby,KY,1,0.06,0.11,0.13,0.19,0.25
2015-2019,21213,Simpson,KY,6,0.05,0.08,0.09,0.12,0.14
2015-2019,21215,Spencer,KY,1,0.04,0.05,0.10,0.11,0.20
2015-2019,21217,Taylor,KY,7,0.06,0.08,0.10,0.12,0.20
2015-2019,21219,Todd,KY,8,0.06,0.06,0.07,0.09,0.13
2015-2019,21221,Trigg,KY,2,0.04,0.09,0.11,0.12,0.17
2015-2019,21223,Trimble,KY,1,0.03,0.05,0.07,0.08,0.14
2015-2019,21225,Union,KY,6,0.06,0.07,0.09,0.11,0.11
2015-2019,21227,Warren,KY,3,0.11,0.17,0.19,0.25,0.32
2015-2019,21229,Washington,KY,9,0.05,0.09,0.08,0.13,0.19
2015-2019,21231,Wayne,KY,7,0.03,0.05,0.06,0.07,0.12
2015-2019,21233,Webster,KY,8,0.03,0.05,0.06,0.07,0.10
2015-2019,21235,Whitley,KY,7,0.06,0.09,0.11,0.13,0.20
2015-2019,21237,Wolfe,KY,9,0.03,0.07,0.08,0.11,0.09
2015-2019,21239,Woodford,KY,2,0.10,0.16,0.20,0.26,0.34
2015-2019,22001,Acadia,LA,2,0.05,0.07,0.08,0.09,0.13
2015-2019,22003,Allen,LA,6,0.04,0.07,0.07,0.09,0.11
2015-2019,22005,Ascension,LA,2,0.04,0.08,0.09,0.15,0.26
2015-2019,22007,Assumption,LA,6,0.04,0.07,0.07,0.07,0.10
2015-2019,22009,Avoyelles,LA,6,0.04,0.07,0.07,0.08,0.12
2015-2019,22011,Beauregard,LA,6,0.07,0.11,0.13,0.14,0.18
2015-2019,22013,Bienville,LA,6,0.05,0.09,0.09,0.12,0.13
2015-2019,22015,Bossier,LA,2,0.08,0.13,0.16,0.18,0.25
2015-2019,22017,Caddo,LA,2,0.11,0.16,0.18,0.21,0.24
2015-2019,22019,Calcasieu,LA,3,0.09,0.14,0.15,0.17,0.22
2015-2019,22021,Caldwell,LA,8,0.04,0.08,0.09,0.09,0.14
2015-2019,22023,Cameron,LA,3,0.04,0.07,0.08,0.08,0.13
2015-2019,22025,Catahoula,LA,9,0.06,0.06,0.09,0.09,0.14
2015-2019,22027,Claiborne,LA,6,0.07,0.10,0.10,0.12,0.13
2015-2019,22029,Concordia,LA,7,0.05,0.09,0.09,0.10,0.14
2015-2019,22031,De Soto,LA,2,0.06,0.08,0.10,0.10,0.15
2015-2019,22033,East Baton Rouge,LA,2,0.17,0.24,0.28,0.31,0.35
2015-2019,22035,East Carroll,LA,7,0.06,0.10,0.10,0.12,0.09
2015-2019,22037,East Feliciana,LA,2,0.04,0.08,0.09,0.11,0.13
2015-2019,22039,Evangeline,LA,6,0.03,0.07,0.08,0.10,0.12
2015-2019,22041,Franklin,LA,7,0.07,0.08,0.10,0.10,0.12
2015-2019,22043,Grant,LA,3,0.05,0.07,0.10,0.10,0.09
2015-2019,22045,Iberia,LA,2,0.06,0.10,0.09,0.11,0.14
2015-2019,22047,Iberville,LA,2,0.04,0.08,0.09,0.10,0.14
2015-2019,22049,Jackson,LA,6,0.06,0.09,0.09,0.13,0.14
2015-2019,22051,Jefferson,LA,1,0.11,0.16,0.19,0.22,0.27
2015-2019,22053,Jefferson Davis,LA,6,0.06,0.09,0.08,0.10,0.17
2015-2019,22055,Lafayette,LA,2,0.14,0.21,0.23,0.26,0.33
2015-2019,22057,Lafourche,LA,3,0.06,0.10,0.10,0.12,0.17
2015-2019,22059,La Salle,LA,6,0.05,0.10,0.08,0.11,0.14
2015-2019,22061,Lincoln,LA,4,0.19,0.24,0.26,0.32,0.36
2015-2019,22063,Livingston,LA,2,0.05,0.08,0.09,0.11,0.20
2015-2019,22065,Madison,LA,7,0.07,0.09,0.09,0.11,0.13
2015-2019,22067,Morehouse,LA,6,0.06,0.08,0.11,0.10,0.13
2015-2019,22069,Natchitoches,LA,6,0.10,0.16,0.16,0.18,0.19
2015-2019,22071,Orleans,LA,1,0.11,0.18,0.22,0.26,0.38
2015-2019,22073,Ouachita,LA,3,0.11,0.15,0.19,0.23,0.24
2015-2019,22075,Plaquemines,LA,1,0.05,0.06,0.08,0.11,0.19
2015-2019,22077,Pointe Coupee,LA,2,0.04,0.08,0.10,0.13,0.15
2015-2019,22079,Rapides,LA,3,0.09,0.12,0.15,0.17,0.21
2015-2019,22081,Red River,LA,8,0.04,0.07,0.09,0.09,0.14
2015-2019,22083,Richland,LA,6,0.07,0.08,0.11,0.13,0.13
2015-2019,22085,Sabine,LA,6,0.05,0.07,0.08,0.11,0.13
2015-2019,22087,St. Bernard,LA,1,0.04,0.06,0.07,0.09,0.12
2015-2019,22089,St. Charles,LA,1,0.06,0.10,0.15,0.18,0.25
2015-2019,22091,St. Helena,LA,2,0.05,0.09,0.08,0.11,0.17
2015-2019,22093,St. James,LA,1,0.06,0.08,0.08,0.10,0.16
2015-2019,22095,St. John the Baptist,LA,1,0.04,0.10,0.11,0.13,0.16
2015-2019,22097,St. Landry,LA,4,0.05,0.08,0.10,0.11,0.15
2015-2019,22099,St. Martin,LA,2,0.04,0.07,0.07,0.09,0.15
2015-2019,22101,St. Mary,LA,4,0.06,0.09,0.08,0.09,0.10
2015-2019,22103,St. Tammany,LA,1,0.11,0.20,0.23,0.28,0.34
2015-2019,22105,Tangipahoa,LA,3,0.08,0.12,0.13,0.16,0.20
2015-2019,22107,Tensas,LA,9,0.06,0.09,0.12,0.15,0.11
2015-2019,22109,Terrebonne,LA,3,0.06,0.10,0.09,0.12,0.16
2015-2019,22111,Union,LA,3,0.05,0.08,0.11,0.12,0.17
2015-2019,22113,Vermilion,LA,2,0.04,0.08,0.09,0.11,0.14
2015-2019,22115,Vernon,LA,5,0.08,0.08,0.10,0.14,0.18
2015-2019,22117,Washington,LA,6,0.06,0.09,0.09,0.11,0.12
2015-2019,22119,Webster,LA,2,0.07,0.09,0.10,0.13,0.15
2015-2019,22121,West Baton Rouge,LA,2,0.06,0.07,0.10,0.11,0.22
2015-2019,22123,West Carroll,LA,9,0.05,0.09,0.09,0.10,0.12
2015-2019,22125,West Feliciana,LA,2,0.03,0.09,0.08,0.11,0.24
2015-2019,22127,Winn,LA,6,0.05,0.08,0.09,0.09,0.14
2015-2019,23001,Androscoggin,ME,3,0.06,0.11,0.13,0.14,0.23
2015-2019,23003,Aroostook,ME,7,0.06,0.11,0.13,0.15,0.19
2015-2019,23005,Cumberland,ME,2,0.12,0.19,0.28,0.34,0.48
2015-2019,23007,Franklin,ME,6,0.08,0.14,0.18,0.21,0.25
2015-2019,23009,Hancock,ME,6,0.09,0.17,0.21,0.27,0.34
2015-2019,23011,Kennebec,ME,4,0.09,0.15,0.18,0.21,0.28
2015-2019,23013,Knox,ME,7,0.09,0.15,0.20,0.26,0.34
2015-2019,23015,Lincoln,ME,8,0.10,0.20,0.22,0.27,0.34
2015-2019,23017,Oxford,ME,6,0.07,0.11,0.13,0.16,0.19
2015-2019,23019,Penobscot,ME,3,0.10,0.14,0.18,0.20,0.28
2015-2019,23021,Piscataquis,ME,8,0.05,0.08,0.12,0.13,0.18
2015-2019,23023,Sagadahoc,ME,2,0.08,0.15,0.22,0.25,0.36
2015-2019,23025,Somerset,ME,6,0.05,0.09,0.11,0.12,0.17
2015-2019,23027,Waldo,ME,6,0.07,0.14,0.17,0.22,0.31
2015-2019,23029,Washington,ME,7,0.05,0.10,0.13,0.15,0.22
2015-2019,23031,York,ME,2,0.08,0.14,0.19,0.23,0.33
2015-2019,24001,Allegany,MD,3,0.07,0.09,0.12,0.14,0.19
2015-2019,24003,Anne Arundel,MD,1,0.13,0.19,0.25,0.31,0.42
2015-2019,24005,Baltimore,MD,1,0.13,0.19,0.25,0.31,0.39
2015-2019,24009,Calvert,MD,1,0.07,0.12,0.18,0.23,0.32
2015-2019,24011,Caroline,MD,6,0.06,0.09,0.11,0.12,0.18
2015-2019,24013,Carroll,MD,1,0.07,0.14,0.20,0.25,0.36
2015-2019,24015,Cecil,MD,1,0.06,0.11,0.12,0.16,0.24
2015-2019,24017,Charles,MD,1,0.07,0.12,0.16,0.20,0.29
2015-2019,24019,Dorchester,MD,6,0.05,0.08,0.11,0.12,0.21
2015-2019,24021,Frederick,MD,1,0.10,0.17,0.22,0.30,0.41
2015-2019,24023,Garrett,MD,6,0.04,0.08,0.10,0.14,0.21
2015-2019,24025,Harford,MD,1,0.13,0.17,0.22,0.27,0.37
2015-2019,24027,Howard,MD,1,0.21,0.39,0.47,0.53,0.63
2015-2019,24029,Kent,MD,6,0.09,0.13,0.17,0.22,0.35
2015-2019,24031,Montgomery,MD,1,0.33,0.43,0.50,0.55,0.59
2015-2019,24033,Prince George's,MD,1,0.17,0.21,0.26,0.27,0.33
2015-2019,24035,Queen Anne's,MD,1,0.06,0.12,0.20,0.25,0.37
2015-2019,24037,St. Mary's,MD,3,0.10,0.14,0.17,0.23,0.32
2015-2019,24039,Somerset,MD,2,0.04,0.08,0.10,0.12,0.14
2015-2019,24041,Talbot,MD,6,0.10,0.18,0.23,0.28,0.41
2015-2019,24043,Washington,MD,2,0.07,0.10,0.11,0.15,0.22
2015-2019,24045,Wicomico,MD,2,0.09,0.14,0.19,0.22,0.27
2015-2019,24047,Worcester,MD,2,0.06,0.12,0.15,0.22,0.29
2015-2019,24510,Baltimore,MD,1,0.07,0.11,0.16,0.19,0.32
2015-2019,25001,Barnstable,MA,3,0.15,0.24,0.28,0.34,0.43
2015-2019,25003,Berkshire,MA,3,0.11,0.16,0.21,0.26,0.34
2015-2019,25005,Bristol,MA,1,0.06,0.11,0.16,0.20,0.29
2015-2019,25007,Dukes,MA,7,0.14,0.24,0.32,0.38,0.45
2015-2019,25009,Essex,MA,1,0.11,0.18,0.26,0.31,0.40
2015-2019,25011,Franklin,MA,4,0.10,0.19,0.24,0.29,0.37
2015-2019,25013,Hampden,MA,2,0.09,0.14,0.18,0.21,0.27
2015-2019,25015,Hampshire,MA,2,0.16,0.25,0.32,0.38,0.48
2015-2019,25017,Middlesex,MA,1,0.17,0.26,0.35,0.44,0.56
2015-2019,25019,Nantucket,MA,7,0.13,0.19,0.33,0.38,0.53
2015-2019,25021,Norfolk,MA,1,0.18,0.26,0.34,0.43,0.54
2015-2019,25023,Plymouth,MA,1,0.11,0.18,0.22,0.28,0.38
2015-2019,25025,Suffolk,MA,1,0.10,0.19,0.28,0.33,0.46
2015-2019,25027,Worcester,MA,2,0.09,0.15,0.22,0.27,0.36
2015-2019,26001,Alcona,MI,9,0.05,0.07,0.09,0.11,0.17
2015-2019,26003,Alger,MI,7,0.06,0.10,0.12,0.15,0.17
2015-2019,26005,Allegan,MI,4,0.05,0.10,0.12,0.16,0.23
2015-2019,26007,Alpena,MI,7,0.08,0.09,0.11,0.13,0.18
2015-2019,26009,Antrim,MI,9,0.08,0.12,0.14,0.19,0.29
2015-2019,26011,Arenac,MI,8,0.04,0.06,0.07,0.09,0.13
2015-2019,26013,Baraga,MI,9,0.05,0.08,0.08,0.11,0.16
2015-2019,26015,Barry,MI,2,0.06,0.10,0.11,0.15,0.21
2015-2019,26017,Bay,MI,3,0.06,0.09,0.11,0.14,0.19
2015-2019,26019,Benzie,MI,9,0.09,0.12,0.15,0.20,0.30
2015-2019,26021,Berrien,MI,3,0.09,0.13,0.17,0.20,0.28
2015-2019,26023,Branch,MI,6,0.06,0.09,0.10,0.11,0.14
2015-2019,26025,Calhoun,MI,3,0.08,0.12,0.14,0.16,0.21
2015-2019,26027,Cass,MI,2,0.06,0.08,0.09,0.12,0.19
2015-2019,26029,Charlevoix,MI,7,0.08,0.13,0.16,0.20,0.31
2015-2019,26031,Cheboygan,MI,7,0.06,0.09,0.10,0.14,0.21
2015-2019,26033,Chippewa,MI,7,0.08,0.11,0.11,0.15,0.21
2015-2019,26035,Clare,MI,6,0.05,0.07,0.07,0.09,0.13
2015-2019,26037,Clinton,MI,2,0.07,0.11,0.15,0.21,0.32
2015-2019,26039,Crawford,MI,7,0.06,0.10,0.13,0.13,0.19
2015-2019,26041,Delta,MI,5,0.06,0.11,0.11,0.17,0.21
2015-2019,26043,Dickinson,MI,7,0.06,0.10,0.13,0.17,0.26
2015-2019,26045,Eaton,MI,2,0.10,0.16,0.19,0.22,0.28
2015-2019,26047,Emmet,MI,7,0.09,0.18,0.19,0.26,0.33
2015-2019,26049,Genesee,MI,2,0.07,0.11,0.13,0.16,0.21
2015-2019,26051,Gladwin,MI,6,0.03,0.06,0.07,0.09,0.14
2015-2019,26053,Gogebic,MI,7,0.05,0.10,0.11,0.16,0.19
2015-2019,26055,Grand Traverse,MI,5,0.11,0.19,0.22,0.26,0.36
2015-2019,26057,Gratiot,MI,6,0.08,0.11,0.11,0.13,0.15
2015-2019,26059,Hillsdale,MI,6,0.07,0.10,0.11,0.12,0.17
2015-2019,26061,Houghton,MI,5,0.09,0.14,0.18,0.23,0.33
2015-2019,26063,Huron,MI,7,0.05,0.08,0.09,0.11,0.16
2015-2019,26065,Ingham,MI,2,0.18,0.26,0.29,0.33,0.39
2015-2019,26067,Ionia,MI,4,0.06,0.08,0.09,0.11,0.16
2015-2019,26069,Iosco,MI,7,0.08,0.11,0.10,0.11,0.16
2015-2019,26071,Iron,MI,7,0.06,0.10,0.10,0.14,0.19
2015-2019,26073,Isabella,MI,4,0.13,0.21,0.22,0.24,0.29
2015-2019,26075,Jackson,MI,3,0.08,0.12,0.13,0.16,0.22
2015-2019,26077,Kalamazoo,MI,2,0.15,0.23,0.27,0.31,0.39
2015-2019,26079,Kalkaska,MI,7,0.04,0.08,0.07,0.10,0.12
2015-2019,26081,Kent,MI,2,0.10,0.16,0.21,0.26,0.36
2015-2019,26083,Keweenaw,MI,9,0.03,0.07,0.11,0.19,0.32
2015-2019,26085,Lake,MI,9,0.05,0.07,0.07,0.08,0.12
2015-2019,26087,Lapeer,MI,1,0.05,0.09,0.09,0.13,0.18
2015-2019,26089,Leelanau,MI,9,0.09,0.19,0.24,0.31,0.45
2015-2019,26091,Lenawee,MI,4,0.07,0.12,0.13,0.16,0.21
2015-2019,26093,Livingston,MI,1,0.08,0.16,0.20,0.28,0.35
2015-2019,26095,Luce,MI,7,0.06,0.11,0.10,0.12,0.18
2015-2019,26097,Mackinac,MI,7,0.06,0.09,0.10,0.15,0.23
2015-2019,26099,Macomb,MI,1,0.07,0.11,0.14,0.18,0.25
2015-2019,26101,Manistee,MI,7,0.06,0.10,0.11,0.14,0.20
2015-2019,26103,Marquette,MI,5,0.11,0.18,0.20,0.24,0.33
2015-2019,26105,Mason,MI,7,0.07,0.10,0.12,0.16,0.23
2015-2019,26107,Mecosta,MI,6,0.10,0.15,0.18,0.19,0.23
2015-2019,26109,Menominee,MI,7,0.05,0.08,0.09,0.11,0.16
2015-2019,26111,Midland,MI,3,0.22,0.23,0.27,0.29,0.35
2015-2019,26113,Missaukee,MI,9,0.04,0.07,0.08,0.10,0.14
2015-2019,26115,Monroe,MI,3,0.05,0.09,0.11,0.14,0.21
2015-2019,26117,Montcalm,MI,2,0.06,0.09,0.08,0.11,0.13
2015-2019,26119,Montmorency,MI,9,0.04,0.06,0.09,0.08,0.14
2015-2019,26121,Muskegon,MI,3,0.07,0.11,0.11,0.14,0.20
2015-2019,26123,Newaygo,MI,6,0.06,0.09,0.11,0.11,0.17
2015-2019,26125,Oakland,MI,1,0.16,0.24,0.30,0.38,0.47
2015-2019,26127,Oceana,MI,6,0.06,0.09,0.10,0.13,0.20
2015-2019,26129,Ogemaw,MI,9,0.04,0.07,0.07,0.10,0.12
2015-2019,26131,Ontonagon,MI,9,0.06,0.09,0.09,0.13,0.17
2015-2019,26133,Osceola,MI,9,0.07,0.08,0.09,0.11,0.14
2015-2019,26135,Oscoda,MI,9,0.05,0.08,0.08,0.08,0.11
2015-2019,26137,Otsego,MI,7,0.08,0.14,0.14,0.17,0.24
2015-2019,26139,Ottawa,MI,2,0.09,0.15,0.19,0.26,0.34
2015-2019,26141,Presque Isle,MI,7,0.06,0.08,0.09,0.12,0.18
2015-2019,26143,Roscommon,MI,7,0.05,0.08,0.08,0.11,0.16
2015-2019,26145,Saginaw,MI,3,0.07,0.11,0.13,0.16,0.21
2015-2019,26147,St. Clair,MI,1,0.07,0.09,0.11,0.13,0.19
2015-2019,26149,St. Joseph,MI,4,0.07,0.09,0.11,0.13,0.16
2015-2019,26151,Sanilac,MI,6,0.04,0.08,0.08,0.10,0.14
2015-2019,26153,Schoolcraft,MI,7,0.05,0.09,0.09,0.11,0.16
2015-2019,26155,Shiawassee,MI,4,0.06,0.09,0.10,0.14,0.17
2015-2019,26157,Tuscola,MI,6,0.05,0.08,0.08,0.11,0.14
2015-2019,26159,Van Buren,MI,2,0.06,0.10,0.12,0.14,0.22
2015-2019,26161,Washtenaw,MI,2,0.27,0.36,0.42,0.48,0.56
2015-2019,26163,Wayne,MI,1,0.08,0.11,0.14,0.17,0.24
2015-2019,26165,Wexford,MI,7,0.07,0.10,0.13,0.15,0.18
2015-2019,27001,Aitkin,MN,8,0.05,0.08,0.10,0.11,0.18
2015-2019,27003,Anoka,MN,1,0.09,0.14,0.16,0.21,0.31
2015-2019,27005,Becker,MN,6,0.06,0.10,0.12,0.17,0.25
2015-2019,27007,Beltrami,MN,7,0.11,0.17,0.20,0.24,0.29
2015-2019,27009,Benton,MN,3,0.08,0.13,0.15,0.17,0.24
2015-2019,27011,Big Stone,MN,9,0.08,0.09,0.10,0.11,0.15
2015-2019,27013,Blue Earth,MN,3,0.14,0.18,0.23,0.27,0.35
2015-2019,27015,Brown,MN,6,0.06,0.10,0.12,0.17,0.22
2015-2019,27017,Carlton,MN,2,0.06,0.11,0.12,0.15,0.22
2015-2019,27019,Carver,MN,1,0.08,0.16,0.21,0.34,0.49
2015-2019,27021,Cass,MN,9,0.05,0.10,0.11,0.17,0.23
2015-2019,27023,Chippewa,MN,7,0.07,0.10,0.11,0.14,0.19
2015-2019,27025,Chisago,MN,1,0.06,0.11,0.12,0.15,0.22
2015-2019,27027,Clay,MN,3,0.13,0.18,0.22,0.25,0.34
2015-2019,27029,Clearwater,MN,8,0.06,0.08,0.10,0.15,0.17
2015-2019,27031,Cook,MN,9,0.09,0.19,0.21,0.29,0.40
2015-2019,27033,Cottonwood,MN,7,0.08,0.10,0.12,0.14,0.20
2015-2019,27035,Crow Wing,MN,4,0.07,0.11,0.14,0.18,0.25
2015-2019,27037,Dakota,MN,1,0.15,0.22,0.28,0.35,0.42
2015-2019,27039,Dodge,MN,3,0.07,0.10,0.12,0.17,0.26
2015-2019,27041,Douglas,MN,6,0.06,0.11,0.13,0.17,0.26
2015-2019,27043,Faribault,MN,6,0.07,0.11,0.12,0.14,0.19
2015-2019,27045,Fillmore,MN,3,0.06,0.09,0.11,0.15,0.22
2015-2019,27047,Freeborn,MN,7,0.06,0.10,0.12,0.13,0.17
2015-2019,27049,Goodhue,MN,4,0.07,0.12,0.14,0.19,0.26
2015-2019,27051,Grant,MN,9,0.05,0.09,0.11,0.16,0.19
2015-2019,27053,Hennepin,MN,1,0.16,0.25,0.32,0.39,0.50
2015-2019,27055,Houston,MN,3,0.06,0.12,0.14,0.21,0.25
2015-2019,27057,Hubbard,MN,7,0.07,0.12,0.15,0.20,0.27
2015-2019,27059,Isanti,MN,1,0.06,0.10,0.12,0.15,0.19
2015-2019,27061,Itasca,MN,6,0.07,0.12,0.13,0.18,0.23
2015-2019,27063,Jackson,MN,7,0.06,0.10,0.10,0.14,0.23
2015-2019,27065,Kanabec,MN,6,0.05,0.09,0.09,0.11,0.15
2015-2019,27067,Kandiyohi,MN,4,0.07,0.12,0.16,0.18,0.23
2015-2019,27069,Kittson,MN,9,0.05,0.10,0.13,0.15,0.26
2015-2019,27071,Koochiching,MN,6,0.05,0.10,0.10,0.15,0.16
2015-2019,27073,Lac qui Parle,MN,9,0.05,0.09,0.11,0.13,0.19
2015-2019,27075,Lake,MN,6,0.08,0.11,0.12,0.20,0.29
2015-2019,27077,Lake of the Woods,MN,9,0.08,0.12,0.11,0.17,0.17
2015-2019,27079,Le Sueur,MN,1,0.08,0.12,0.13,0.17,0.23
2015-2019,27081,Lincoln,MN,9,0.03,0.09,0.08,0.14,0.19
2015-2019,27083,Lyon,MN,7,0.09,0.12,0.17,0.21,0.26
2015-2019,27085,McLeod,MN,6,0.06,0.09,0.12,0.15,0.18
2015-2019,27087,Mahnomen,MN,8,0.06,0.08,0.11,0.12,0.13
2015-2019,27089,Marshall,MN,8,0.05,0.09,0.10,0.12,0.19
2015-2019,27091,Martin,MN,7,0.06,0.10,0.13,0.16,0.21
2015-2019,27093,Meeker,MN,6,0.04,0.09,0.10,0.14,0.20
2015-2019,27095,Mille Lacs,MN,1,0.06,0.09,0.09,0.12,0.15
2015-2019,27097,Morrison,MN,6,0.05,0.08,0.09,0.13,0.17
2015-2019,27099,Mower,MN,4,0.08,0.10,0.13,0.15,0.22
2015-2019,27101,Murray,MN,9,0.05,0.08,0.09,0.12,0.21
2015-2019,27103,Nicollet,MN,3,0.10,0.19,0.22,0.29,0.34
2015-2019,27105,Nobles,MN,7,0.06,0.09,0.11,0.14,0.15
2015-2019,27107,Norman,MN,8,0.03,0.08,0.10,0.13,0.19
2015-2019,27109,Olmsted,MN,3,0.18,0.25,0.30,0.35,0.45
2015-2019,27111,Otter Tail,MN,6,0.06,0.10,0.13,0.17,0.25
2015-2019,27113,Pennington,MN,6,0.07,0.12,0.14,0.15,0.19
2015-2019,27115,Pine,MN,6,0.05,0.09,0.10,0.10,0.15
2015-2019,27117,Pipestone,MN,6,0.07,0.09,0.10,0.14,0.21
2015-2019,27119,Polk,MN,3,0.06,0.12,0.13,0.18,0.25
2015-2019,27121,Pope,MN,8,0.06,0.09,0.10,0.15,0.23
2015-2019,27123,Ramsey,MN,1,0.14,0.22,0.29,0.34,0.42
2015-2019,27125,Red Lake,MN,8,0.06,0.07,0.09,0.11,0.16
2015-2019,27127,Redwood,MN,7,0.06,0.09,0.11,0.13,0.19
2015-2019,27129,Renville,MN,8,0.05,0.08,0.10,0.13,0.15
2015-2019,27131,Rice,MN,4,0.11,0.16,0.19,0.22,0.28
2015-2019,27133,Rock,MN,6,0.06,0.08,0.11,0.15,0.24
2015-2019,27135,Roseau,MN,7,0.06,0.09,0.10,0.15,0.20
2015-2019,27137,St. Louis,MN,2,0.09,0.15,0.17,0.22,0.29
2015-2019,27139,Scott,MN,1,0.07,0.14,0.17,0.29,0.40
2015-2019,27141,Sherburne,MN,1,0.11,0.14,0.17,0.19,0.27
2015-2019,27143,Sibley,MN,1,0.04,0.08,0.09,0.12,0.16
2015-2019,27145,Stearns,MN,3,0.09,0.15,0.18,0.22,0.28
2015-2019,27147,Steele,MN,5,0.09,0.14,0.16,0.20,0.26
2015-2019,27149,Stevens,MN,7,0.09,0.14,0.17,0.21,0.31
2015-2019,27151,Swift,MN,7,0.07,0.09,0.11,0.14,0.20
2015-2019,27153,Todd,MN,6,0.04,0.08,0.08,0.10,0.15
2015-2019,27155,Traverse,MN,9,0.07,0.08,0.10,0.11,0.18
2015-2019,27157,Wabasha,MN,3,0.05,0.10,0.12,0.17,0.24
2015-2019,27159,Wadena,MN,7,0.07,0.11,0.12,0.13,0.14
2015-2019,27161,Waseca,MN,6,0.08,0.12,0.14,0.16,0.21
2015-2019,27163,Washington,MN,1,0.12,0.20,0.26,0.34,0.44
2015-2019,27165,Watonwan,MN,6,0.05,0.09,0.10,0.14,0.16
2015-2019,27167,Wilkin,MN,6,0.05,0.10,0.12,0.14,0.24
2015-2019,27169,Winona,MN,4,0.10,0.16,0.20,0.23,0.30
2015-2019,27171,Wright,MN,1,0.06,0.10,0.12,0.18,0.30
2015-2019,27173,Yellow Medicine,MN,9,0.05,0.08,0.10,0.14,0.17
2015-2019,28001,Adams,MS,5,0.09,0.13,0.15,0.18,0.17
2015-2019,28003,Alcorn,MS,7,0.06,0.09,0.10,0.12,0.17
2015-2019,28005,Amite,MS,8,0.06,0.08,0.09,0.09,0.13
2015-2019,28007,Attala,MS,6,0.05,0.09,0.10,0.12,0.14
2015-2019,28009,Benton,MS,1,0.04,0.06,0.08,0.08,0.12
2015-2019,28011,Bolivar,MS,7,0.08,0.14,0.15,0.19,0.24
2015-2019,28013,Calhoun,MS,9,0.04,0.07,0.08,0.10,0.12
2015-2019,28015,Carroll,MS,9,0.04,0.07,0.10,0.11,0.12
2015-2019,28017,Chickasaw,MS,7,0.05,0.08,0.10,0.10,0.12
2015-2019,28019,Choctaw,MS,9,0.05,0.07,0.11,0.11,0.19
